DVDRef	TstartFeedVisit	TendFeedVisit	Sex
3959	20.2	20.4	0
3959	21.1	27.2	0
3959	24.1	24.1	1
3959	27.6	30.6	0
3959	31.3	33.9	1
3959	34	38.3	0
3959	41.6	41.9	0
3959	54.1	54.8	0
3959	54.8	54.8	1
3959	54.9	55	1
3959	55.9	58.4	0
3959	58.4	58.4	1
3959	58.5	58.7	1
3959	60.5	60.6	0
3959	61.5	61.6	1
3959	62.8	66.3	0
3959	66.3	66.3	1
3959	66.4	67	1
3959	70.5	71.4	0
3959	72.8	73.1	1
3959	74.8	86.5	0
3959	76.8	77.1	1
3959	78.6	78.9	1
3959	80.8	81	1
3959	86.7	87.4	1
3959	87.7	87.9	1
3959	88.6	88.7	1
3962	0.7	1	0
3962	1.5	1.8	1
3962	2.9	2.9	0
3962	4.8	5.9	0
3962	6.3	6.4	1
3962	8.9	9.1	1
3962	13.7	14.1	1
3962	16.7	16.9	1
3962	17.6	18.3	0
3962	18.2	18.4	1
3962	18.5	18.6	0
3962	19.8	20.3	0
3962	20.4	20.7	1
3962	23	23.3	0
3962	23.7	24.4	1
3962	24	24.1	0
3962	26.9	27.5	0
3962	27.7	28.7	0
3962	28.8	29.6	1
3962	30.9	30.9	1
3962	32.1	32.8	1
3962	32.8	35.2	0
3962	35.6	40.2	0
3962	50.5	54.5	0
3962	69.2	69.6	0
3962	71.9	72.5	0
3962	72.9	73.2	0
3962	73.5	74.8	0
3962	76.8	77.1	0
3962	77.8	78.2	1
3962	84.2	84.6	0
3962	84.9	85.5	1
3962	85.5	85.9	0
3962	88.7	89.3	0
3962	89.5	90	0
3963	10.9	21	0
3963	22.5	22.9	0
3963	24	24.4	0
3963	25	29	0
3963	30.6	35.7	0
3963	43.1	44.5	0
3963	49.4	57.3	0
3963	60.8	61.5	0
3963	66.2	68.1	0
3963	76.6	76.7	0
3963	77.3	77.4	0
3963	77.7	79.8	0
3963	80.9	85.8	0
3963	86.4	86.8	0
3963	87.5	87.9	0
3963	88.7	89.2	0
3965	1	1.1	1
3965	1.3	1.4	0
3965	4.2	8.4	0
3965	11.6	11.7	0
3965	13.5	17.6	0
3965	21.3	21.5	0
3965	23	23.4	0
3965	23.6	23.8	1
3965	25.7	25.8	1
3965	26.4	26.7	0
3965	28.5	28.9	0
3965	34.4	38.2	0
3965	42.2	42.3	0
3965	45.4	45.6	0
3965	46.1	46.2	1
3965	47.1	49.5	0
3965	53.7	56.3	0
3965	57.9	58	1
3965	66.4	70	0
3965	86	86.1	1
3965	87.6	87.9	0
3966	6.6	6.7	1
3966	19.8	19.9	0
3966	23.9	24	1
3966	24.5	24.6	0
3966	25.6	27	0
3966	26.3	26.5	1
3966	31.6	33.7	0
3966	34.3	34.6	1
3966	38.6	39	1
3966	40.5	40.6	0
3966	42.3	43.9	1
3966	45	45	0
3966	45.1	46	1
3966	76.1	76.7	0
3966	85.9	85.9	1
3967	1.2	1.4	1
3967	5.8	5.9	0
3967	6.1	6.8	0
3967	6.7	6.8	1
3967	7.7	8.7	0
3967	8.8	25.8	0
3967	24.1	24.2	1
3967	26	40.3	0
3967	40.8	47.4	0
3967	51.9	52	1
3967	54	62.4	0
3967	64.8	65	1
3967	67.6	69	1
3967	68.8	69	0
3967	70	84.3	0
3967	83.8	84.1	1
3967	85	85	1
3967	86.2	86.6	1
3967	87.5	87.7	1
3968	2.9	3.3	1
3968	8.7	18.7	1
3968	26.7	26.9	1
3968	34.7	35.5	1
3968	38.8	44	1
3968	54.1	54.6	1
3968	55.9	56.2	1
3968	60.8	72.9	1
3968	78.2	79.4	1
3968	83.6	90	1
3971	0	0.6	0
3971	2.3	3	0
3971	7.8	8.3	0
3971	8.8	10	0
3971	11	11.5	0
3971	12.2	13.5	0
3971	17	17.9	0
3971	23.4	23.8	0
3971	28	30.2	0
3971	36	42.8	0
3971	44.8	45.9	0
3971	60.5	60.7	0
3971	62.7	63.5	0
3971	67.3	76.3	0
3971	83.3	83.7	0
3971	84.2	84.9	0
3971	89.2	89.8	0
3974	1.1	5.2	0
3974	5.2	5.2	1
3974	5.4	10.3	1
3974	10.3	10.5	0
3974	13.4	19.2	0
3974	24.6	24.8	1
3974	25.5	26.5	1
3974	27.7	27.8	0
3974	34	37.5	1
3974	34.3	34.7	0
3974	38.8	39.8	0
3974	44.1	44.3	0
3974	45.3	59.9	1
3974	64.6	64.7	1
3974	65.2	65.9	0
3974	70.8	71	0
3974	72.7	72.7	1
3974	74.6	74.7	0
3974	77.3	77.4	1
3974	83.2	83.7	0
3974	83.7	85	1
3974	87.9	89.6	0
3974	89.7	90	1
3975	0.6	6.1	0
3975	10.9	20	0
3975	20.7	25.3	0
3975	26.6	27.6	0
3975	33.3	33.9	0
3975	34	36.5	0
3975	37.2	41.6	0
3975	41.8	43	0
3975	43.4	45.9	0
3975	47.2	49.7	0
3975	54.6	59.7	0
3975	61.2	65.1	0
3975	66.1	66.7	0
3975	67.1	69.5	0
3975	70.8	73.4	0
3975	77.8	87.6	0
3975	88.1	89	0
3976	9.3	11.1	0
3976	11.6	29.5	0
3976	31.8	48	0
3976	55.2	55.3	0
3976	55.5	74.5	0
3976	75.1	79.3	0
3976	79.6	79.7	0
3976	80.2	84.3	0
3976	84.6	87.1	0
3976	87.7	90	0
3987	2.8	25	0
3987	4.2	4.6	1
3987	5.7	6.1	1
3987	15.9	16.4	1
3987	25.1	29.5	1
3987	29.5	37.9	0
3987	31.1	31.3	1
3987	37.3	37.8	1
3987	38.9	41.8	1
3987	41.8	43.6	0
3987	43.7	49.7	1
3987	49.8	53.9	0
3987	54.1	57.6	1
3987	57.7	69	0
3987	60.5	61	1
3987	69.1	70.1	1
3987	72.5	73.9	1
3987	76.1	80.5	0
3987	77.2	77.5	1
3987	80.5	82.7	1
3987	83.6	90	0
3987	87.1	87.4	1
3989	3.7	3.9	0
3989	4.1	13.5	0
3989	15.4	15.5	1
3989	17.6	21.2	0
3989	22.4	25	0
3989	25.7	26	0
3989	26.1	26.2	1
3989	29.1	29.1	1
3989	30.3	38	0
3989	30.6	30.7	1
3989	39	40.1	0
3989	48.8	64.5	0
3989	69.6	72	0
3989	73.5	74.1	0
3989	76	84	0
3989	88.8	90	0
4001	5.8	6.1	1
4001	6.8	7.4	0
4001	7.4	7.8	1
4001	8.4	18.3	0
4001	8.6	8.7	1
4001	18.9	19.1	1
4001	19.3	22.5	0
4001	22.6	23	1
4001	24.1	25.8	1
4001	24.3	24.5	0
4001	27.2	27.4	0
4001	30.9	32.8	0
4001	32.9	33.1	1
4001	34.4	36.7	0
4001	35	35.1	1
4001	36.9	37.2	1
4001	38.3	39.6	0
4001	39.7	40.6	1
4001	40.6	48	0
4001	48.1	48.5	1
4001	49.7	49.8	1
4001	49.8	55	0
4001	55.3	56.4	1
4001	56.4	56.5	0
4001	57.2	57.3	0
4001	57.8	63.1	0
4001	64.6	65.3	0
4001	65.4	65.5	1
4001	65.8	66	0
4001	67.8	69.1	0
4001	69.1	69.5	1
4001	70.1	70.6	1
4001	71.5	71.6	1
4001	72.9	82.3	0
4001	82.4	82.7	1
4001	85.3	86.2	0
4001	87.3	90	0
4005	0.7	12.1	0
4005	15.2	15.3	0
4005	19.2	23.7	0
4005	27.8	31.1	0
4005	36.2	36.3	1
4005	37.3	38.2	0
4005	38.3	38.4	1
4005	39	40.6	0
4005	40.6	40.7	1
4005	41.9	42.5	0
4005	43	53	0
4005	53.2	53.6	1
4005	54.6	54.8	0
4005	55.7	55.8	0
4005	57.4	63.2	0
4005	64.5	66.5	0
4005	69	70.2	0
4005	72.1	75	0
4005	81.1	81.8	0
4005	82.4	82.4	0
4005	82.8	84.3	0
4005	88.8	90	0
4010	1.5	1.9	1
4010	2.2	2.5	1
4010	3	8	1
4010	10.8	16.4	0
4010	11	11.4	1
4010	12.9	14.1	1
4010	16.5	18.1	1
4010	18.1	27.8	0
4010	29.8	34.4	1
4010	34.4	38.1	0
4010	38.1	40.4	1
4010	43.2	51.3	0
4010	51.4	53.9	1
4010	57.7	58.4	0
4010	58.4	60.5	1
4010	60.5	63.7	0
4010	67.5	71.9	0
4010	71.9	73.9	1
4010	78.5	90	0
4010	80.2	80.7	1
4013	2.5	6.5	0
4013	6.6	7.9	1
4013	8	10.2	0
4013	10.2	12.8	1
4013	13.3	14.9	0
4013	16.3	17	1
4013	17.1	17.4	0
4013	19.7	21.3	0
4013	21.4	24.2	1
4013	24.2	25.5	0
4013	28.4	30.3	1
4013	30.4	37.2	0
4013	37.3	38.1	1
4013	39.8	43.5	1
4013	45.1	47.9	0
4013	48.2	52	1
4013	53.9	55.2	0
4013	55.8	65.1	0
4013	74.9	82.2	0
4013	87.9	88.8	1
4033	4.1	10.8	0
4033	11.6	12.5	1
4033	14.1	14.3	1
4033	15.1	17.1	1
4033	17	17.4	0
4033	17.8	20.1	0
4033	20.1	20.5	1
4033	20.6	22.4	1
4033	22.5	23	1
4033	22.9	24.6	0
4033	26.4	26.6	1
4033	28.3	29.1	1
4033	29.1	32.2	0
4033	32.2	35.5	1
4033	36.3	39	1
4033	39.9	41.9	0
4033	48.8	49	0
4033	49.1	50	0
4033	50.1	52	0
4033	52.9	53.4	1
4033	53.6	55.4	0
4033	58.4	59.8	0
4033	59.8	66.2	0
4033	66.2	66.6	1
4033	66.6	68.4	0
4033	68.5	69.3	1
4033	69.2	70.8	0
4034	6.4	6.9	0
4034	11.6	12.3	0
4034	16	19.6	0
4034	29.2	32.3	0
4034	41.1	41.8	0
4034	43.2	45.8	0
4034	54.6	55.2	0
4034	57.2	57.7	0
4034	58.3	59.2	0
4034	64.6	65.3	0
4034	69.4	69.7	0
4034	78	78.4	0
4037	3.5	3.9	0
4037	4	4.1	1
4037	7.8	7.9	1
4037	14.6	14.8	1
4037	17.3	17.4	1
4037	19.3	35.4	0
4037	19.7	19.8	1
4037	23.8	24	1
4037	35.5	37.2	1
4037	47.6	50.7	0
4037	51	51.2	1
4037	51.5	55.9	0
4037	56	58.8	1
4037	58.8	66.8	0
4037	71.1	72.2	1
4037	72.5	76.8	1
4037	76.9	88	0
4037	88.1	90	1
4045	2.1	2.6	0
4045	2.8	3.1	1
4045	3.1	7	0
4045	7	13.1	1
4045	13.1	17.7	0
4045	17.8	17.9	1
4045	17.9	21.3	0
4045	21.3	26.6	1
4045	27.6	27.8	1
4045	29.1	29.7	1
4045	30.6	30.7	1
4045	30.9	32.2	0
4045	32.8	35.5	1
4045	35.5	36.9	0
4045	36.9	38.2	0
4045	37.2	37.2	1
4045	38.3	38.8	1
4045	38.8	48	0
4045	48	53.2	1
4045	53.1	54.3	0
4045	54.4	60.1	1
4045	63.7	65.2	0
4045	65.2	66.3	0
4045	66.5	73.2	0
4045	73.5	74	1
4045	74.2	74.8	1
4045	76.2	79.1	1
4045	79.2	80.2	0
4045	80.9	85	0
4045	86.3	88	1
4046	2	2.5	0
4046	2.5	3	1
4046	3.2	11.3	0
4046	11.1	11.2	1
4046	11.9	12.2	1
4046	13.5	15.9	1
4046	15.9	20.9	0
4046	17.3	17.3	1
4046	20.9	24.8	1
4046	24.9	28.8	0
4046	28.9	32.9	1
4046	33	39.6	0
4046	40	40.2	1
4046	43.3	43.5	1
4046	43.7	45	1
4046	45.1	47.1	0
4046	46.9	47.1	1
4046	49.6	49.9	0
4046	53.4	54.2	0
4046	54.4	56.3	0
4046	55.9	56.2	1
4046	58.8	61.9	1
4046	61.7	71.5	0
4046	72.1	72.2	0
4046	72.3	78.8	1
4046	78.8	84.1	0
4046	84.3	84.5	1
4054	2.3	7.2	0
4054	8.4	8.5	0
4054	9.3	9.4	0
4054	9.8	9.9	0
4054	10.3	13.5	0
4054	14.2	14.5	0
4054	15.1	15.2	0
4054	15.2	15.5	1
4054	15.6	15.6	0
4054	16.1	16.6	0
4054	17.1	19.2	0
4054	19.1	19.5	1
4054	20.2	20.4	0
4054	22.5	27.7	0
4054	28.2	28.3	0
4054	29	29.1	0
4054	29.6	29.7	0
4054	30	30.1	0
4054	30.9	31	0
4054	31.4	33.3	0
4054	33.4	33.7	1
4054	35.1	41.2	0
4054	41.7	41.8	0
4054	42.2	42.3	0
4054	42.5	42.8	1
4054	42.8	43	0
4054	43.9	44	0
4054	44.9	45	0
4054	45.8	48.8	0
4054	49.6	49.7	0
4054	50.3	50.6	1
4054	50.6	51.3	0
4054	52.6	53.4	0
4054	53.4	53.7	1
4054	54.8	55.1	0
4054	57.3	57.5	1
4054	58	61.4	0
4054	61	61.5	1
4054	62.8	63.9	1
4054	67.1	69.1	0
4054	69.1	69.5	1
4054	69.7	72.5	0
4054	72.4	72.9	1
4054	73.1	73.2	0
4054	73.7	77.7	0
4054	78.4	78.5	0
4054	78.9	79.9	0
4054	81.9	82.3	0
4054	83.1	86.8	0
4054	87.8	88	0
4054	89.3	89.4	0
4054	89.7	90	0
4062	7.8	10.3	0
4062	8.1	8.1	1
4062	9	9.2	1
4062	12.3	12.6	1
4062	13.6	13.6	1
4062	14.6	14.8	1
4062	15.8	17.5	0
4062	17.4	17.7	1
4062	19	19.2	1
4062	19.7	21.3	0
4062	21.3	21.3	1
4062	23.5	23.9	1
4062	27.5	28	1
4062	29.1	29.7	0
4062	29.7	30	1
4062	33.5	34.1	1
4062	39	39.3	1
4062	39.1	39.5	0
4062	40.5	41	1
4062	42.3	42.6	1
4062	43.8	44.6	1
4062	44.1	44.5	0
4062	51.1	51.3	1
4062	51.3	52.2	0
4062	52.7	53	1
4062	54	54.3	1
4062	54.6	55.4	0
4062	55.4	55.4	1
4062	56.5	56.7	1
4062	57.8	58.9	1
4062	58.5	58.8	0
4062	61.1	61.5	0
4062	61.4	61.4	1
4062	64.7	65.7	1
4062	68	68.2	0
4062	73.7	74.2	0
4062	74.3	75.6	1
4062	78.4	79.7	1
4062	82.6	83.5	0
4062	85.5	86.2	0
4062	87.7	88.2	1
4064	2.5	2.7	0
4064	2.7	2.8	1
4064	3.3	3.4	0
4064	4	4.1	1
4064	4.1	5.9	0
4064	5.6	5.8	1
4064	7	7.1	1
4064	8.7	9	0
4064	9.7	9.7	0
4064	10.9	11	0
4064	11.1	11.2	1
4064	11.7	16.4	0
4064	12.6	12.7	1
4064	16.1	16.3	1
4064	17.7	18	1
4064	20.3	24.8	0
4064	23.2	23.3	1
4064	24.6	24.9	1
4064	27.8	27.9	1
4064	29.3	29.4	1
4064	30.5	31	0
4064	30.7	30.7	1
4064	31.4	34.2	0
4064	33.1	33.3	1
4064	34.2	34.4	1
4064	35.3	35.8	1
4064	35.7	36.9	0
4064	38.4	38.5	1
4064	40	40.2	0
4064	41	41.1	1
4064	41.9	47.8	0
4064	42.4	42.6	1
4064	43.9	44.6	1
4064	47.4	49.3	1
4064	51	54.7	0
4064	57.6	57.9	1
4064	60.8	60.8	1
4064	64.6	64.6	1
4064	65	65.5	0
4064	65.9	66.4	1
4064	68.7	68.9	1
4064	69.8	71.5	0
4064	74.2	74.4	0
4064	74.4	74.5	1
4064	78.1	80.7	1
4064	83.5	83.9	1
4064	85.1	85.2	1
4064	86.1	86.3	1
4064	87.4	87.6	1
4064	89.1	89.5	1
4064	89.3	90	0
4071	1.1	4.6	0
4071	4.7	6	1
4071	9.5	13.8	0
4071	10.1	10.3	1
4071	15.6	16.3	0
4071	18.5	18.7	0
4071	19.1	19.5	0
4071	20.3	20.5	0
4071	22.7	30	0
4071	23.1	23.9	1
4071	31.8	31.9	0
4071	32.3	32.5	0
4071	32.5	33.1	1
4071	33.1	36	0
4071	37.7	38.2	0
4071	38.7	38.9	0
4071	39.3	42.3	1
4071	39.7	40	0
4071	42.2	49.9	0
4071	50	51.8	1
4071	53.1	53.3	0
4071	55.5	55.9	0
4071	57.4	57.5	0
4071	59.8	60.3	0
4071	60.4	61.5	1
4071	62.6	62.7	0
4071	63	63.5	1
4071	64.9	66.3	0
4071	65.6	68.4	1
4071	69	74.5	0
4071	74.5	77.8	1
4071	78.1	78.8	1
4071	79	81.9	0
4071	82	83.4	1
4071	82.5	82.9	0
4071	83.4	83.6	0
4071	83.5	83.9	1
4071	84.4	84.6	0
4071	85.1	88.5	0
4075	3.2	3.7	1
4075	3.7	8.9	0
4075	9.4	9.8	1
4075	9.7	16.5	0
4075	16.6	21.9	0
4075	22.4	24	0
4075	24.4	26.6	0
4075	27	27.2	0
4075	28	28.6	0
4075	28.6	29.3	1
4075	29.3	32.5	0
4075	32.7	34.3	1
4075	32.9	34.6	0
4075	34.7	35.7	1
4075	35.7	38.7	0
4075	38.9	41.1	1
4075	41.1	49.1	0
4075	49.1	49.5	1
4075	50.1	53.8	0
4075	53.9	57.3	1
4075	57.3	64.2	0
4075	65.8	66	1
4075	66.8	67	1
4075	70	76.5	0
4075	72.8	72.9	1
4075	72.9	77.9	1
4075	77.9	78.5	1
4075	79.9	80	1
4075	86.6	86.9	1
4075	87.3	88	1
4075	88	88.2	1
4075	89.4	89.6	1
4089	3.2	4.3	0
4089	5.1	8.3	0
4089	10.1	11.8	0
4089	11.8	17.1	1
4089	17	19.4	0
4089	19.8	21	0
4089	23.8	24.2	1
4089	27.2	27.5	1
4089	29.1	29.4	1
4089	29.8	32.4	0
4089	32.5	33.2	0
4089	33.8	34.1	1
4089	34.9	35	1
4089	36.2	36.2	1
4089	37	38.6	0
4089	37.3	37.4	1
4089	38.6	39	1
4089	39	40.1	0
4089	40.2	41.3	1
4089	41.2	42.3	0
4089	42.4	46.1	1
4089	48.9	49.8	1
4089	51.7	51.9	1
4089	52.9	54.8	1
4089	56.7	56.8	1
4089	56.8	60.4	0
4089	63.3	64.2	0
4089	64.9	65.9	1
4089	67.8	68	1
4089	68	68.8	0
4089	70.2	70.5	1
4089	77.6	78.4	1
4089	79.5	79.8	1
4089	79.9	88.6	0
4089	80.9	80.9	1
4089	81.7	81.8	1
4089	82.9	82.9	1
4089	84	84	1
4089	85	85	1
4089	86	86	1
4089	87.2	87.2	1
4089	88.7	90	1
4090	2.8	2.9	1
4090	5.5	6.1	1
4090	10.1	18.5	0
4090	19.5	27.4	1
4090	27.6	32.2	0
4090	33.3	33.4	0
4090	35.2	39.6	0
4090	39.8	45	1
4090	45	46.3	0
4090	50.4	52.1	0
4090	52.7	52.9	1
4090	53.3	53.4	1
4090	56.1	56.2	1
4090	59.2	59.4	1
4090	59.6	60.6	1
4090	60.7	62.6	0
4090	64.4	65.3	0
4090	65.9	66	0
4090	66.7	67.5	1
4090	70	70.8	0
4090	71.6	71.8	0
4090	75.5	76.4	0
4090	79.1	79.7	0
4090	82.7	82.9	0
4093	2	2.9	1
4093	2.7	10.2	0
4093	10.4	14.1	0
4093	14.1	16.1	0
4093	16.4	19.5	0
4093	19.7	24.8	0
4093	26.5	34.5	0
4093	34.6	35.4	0
4093	41	53.1	0
4093	53.5	90	0
4096	0.6	1	0
4096	1.2	5.9	0
4096	4.8	4.9	1
4096	5.4	5.6	1
4096	6.1	15.2	0
4096	6.3	6.5	1
4096	7	7.2	1
4096	8.3	8.4	1
4096	9.1	9.3	1
4096	19	32.7	0
4096	33	41.4	0
4096	42.3	90	0
4107	1.9	2.2	1
4107	2.3	4.9	0
4107	5	5.2	1
4107	7.6	7.7	1
4107	7.8	12	0
4107	9.6	9.7	1
4107	12	15.8	1
4107	15.7	19.5	0
4107	19.6	19.8	1
4107	20	21.6	0
4107	21.7	21.9	1
4107	22.9	23.1	1
4107	23.9	24.5	1
4107	24.2	24.5	0
4107	26.6	27.2	0
4107	27.5	28.2	0
4107	28.2	31.7	1
4107	33	34.2	1
4107	34.1	37.6	0
4107	37.2	37.4	1
4107	38.7	40.1	1
4107	41.4	48.9	0
4107	43.9	44.5	1
4107	49.5	51.1	0
4107	51.4	52.1	0
4107	52.2	55.5	1
4107	55.5	56	0
4107	56.2	56.9	0
4107	67.2	69.1	0
4107	69.2	70.8	1
4107	76.7	78.9	1
4107	78.9	86.1	0
4107	86.2	86.4	1
4107	88.2	88.9	1
4107	89.8	90	0
4111	4.2	4.5	0
4111	4.8	5.3	0
4111	5.6	5.9	1
4111	5.9	6.3	0
4111	7.2	7.6	1
4111	10	11.3	0
4111	11.7	12.2	0
4111	12.9	15.8	0
4111	17.1	19.2	0
4111	19.6	20.4	0
4111	21.3	27.3	0
4111	27.8	27.9	0
4111	28.8	29.1	0
4111	29.2	29.6	1
4111	29.6	30	0
4111	30	30.2	1
4111	30.5	33.1	0
4111	33.2	34.4	0
4111	39	42.8	0
4111	39.3	39.4	1
4111	43	44.3	0
4111	44.4	45.2	0
4111	47.3	50.3	0
4111	51	51.1	1
4111	54.2	54.3	1
4111	57.1	62.3	0
4111	57.3	57.5	1
4111	62.3	62.4	1
4111	63.7	64	1
4111	65	66.8	0
4111	68	68.3	1
4111	68.2	68.9	0
4111	69.2	72.5	0
4111	72.6	76	0
4111	77.2	78.3	0
4111	78.4	80.9	0
4111	85.4	85.7	1
4111	86.1	89.7	0
4111	89.7	89.9	1
4113	2.9	12.4	0
4113	12.8	25.1	0
4113	37.5	38.4	1
4113	39.6	39.7	0
4113	47.9	60	0
4113	76.8	85.1	1
4113	85.2	90	0
4116	2.7	3.2	0
4116	3.4	3.8	1
4116	4.1	6.3	0
4116	6.4	9.3	1
4116	9.3	10.7	0
4116	10.7	11.3	1
4116	12.9	18.6	0
4116	18.7	24.4	1
4116	29.3	33.1	0
4116	33.2	36.3	1
4116	36.4	36.5	0
4116	38.7	46	0
4116	46.2	48.2	1
4116	48.2	54.3	0
4116	54.4	56.6	1
4116	56.5	56.7	0
4116	58.9	60.2	0
4116	63.5	64.2	0
4116	64.4	65.2	1
4116	70.1	70.2	1
4116	70.4	70.5	0
4116	72.7	74.5	0
4116	74.6	75.6	1
4116	75.7	76.3	0
4116	76.5	76.8	0
4116	79.2	79.5	0
4116	79.7	82.3	0
4116	82.5	84.7	0
4116	87.6	87.8	1
4116	89	89.3	1
4116	89.3	90	0
4119	7.8	16.4	1
4119	16.4	20.2	0
4119	26.9	27.8	0
4119	29.5	30	0
4119	30.8	31.2	0
4119	32.4	33.7	0
4119	33.8	44.2	1
4119	41.6	42	0
4119	44.3	49.7	0
4119	49.7	57.4	1
4119	57.5	64.4	0
4119	64.8	67.8	1
4119	67.8	71.6	0
4119	72	78.6	1
4119	78.5	84.4	0
4119	84.9	90	1
4122	1.3	1.7	1
4122	4	4.5	0
4122	5.1	8.5	0
4122	8.5	10.9	1
4122	11.1	14.4	0
4122	14.6	15.8	1
4122	20.4	20.9	0
4122	21.1	33.5	0
4122	33.7	35.7	1
4122	35.3	35.4	0
4122	36.7	42	0
4122	42	49.7	1
4122	51.7	54.2	0
4122	58.8	59.2	1
4122	60	66.2	0
4122	67.6	67.7	0
4122	68.4	68.6	1
4122	68.6	68.7	0
4122	69.6	69.8	0
4122	72.4	73.9	0
4122	74	77	1
4122	77	85.3	0
4122	85.4	86.1	1
4122	88	88.2	1
4122	89.4	89.8	0
4125	1.8	2.6	0
4125	2.9	3.1	0
4125	3.2	3.4	0
4125	8.3	8.4	1
4125	10	10.3	0
4125	12.1	13.3	1
4125	15.2	15.4	0
4125	21.6	22.6	0
4125	26.7	27	1
4125	27	27.2	0
4125	32.4	34.7	0
4125	36.3	37.3	0
4125	39.7	39.8	0
4125	39.9	42.2	0
4125	42.7	48	0
4125	48.8	56.5	1
4125	56.6	58.6	0
4125	72.5	74.4	0
4125	77	78.4	0
4129	2.3	2.9	1
4129	3.4	12.6	0
4129	14.6	17.9	1
4129	24	32.4	0
4129	32.6	34.3	1
4129	37.7	41.4	1
4129	41.3	46.6	0
4129	46.7	50.8	1
4129	52.1	52.4	1
4129	53.8	54	1
4129	55.4	55.7	1
4129	56.5	56.6	1
4129	58.4	61.6	0
4129	61.1	61.3	1
4129	61.8	66.6	0
4129	63.6	63.7	1
4129	66.8	70.9	0
4129	71	71.2	1
4129	72.8	77.9	1
4129	79.3	89.6	0
4129	85.6	85.6	1
4129	89.7	90	1
4135	0.8	1.9	0
4135	1.9	1.9	1
4135	2	2.8	0
4135	2.7	2.7	1
4135	3.1	6.9	1
4135	6.9	9.1	0
4135	8.9	8.9	1
4135	9.2	13.1	1
4135	13.1	16.2	0
4135	16.6	17.9	1
4135	17.9	23.3	0
4135	23.4	28.6	1
4135	28.6	29.2	0
4135	29.2	29.2	1
4135	30.9	32.2	1
4135	32.2	33.4	0
4135	33.6	33.9	1
4135	34.4	40.9	1
4135	40.9	46.7	0
4135	46.8	46.8	1
4135	49.1	54	0
4135	54.1	59.8	1
4135	59.9	65.3	0
4135	65.4	67.1	1
4135	67	67.4	0
4135	68.6	69.9	1
4135	72.3	73.8	1
4135	73.7	73.8	0
4135	75.1	77.1	1
4135	77	77.8	0
4135	78.3	79.2	1
4135	82.8	84.6	0
4135	84.6	84.6	1
4135	85.4	89.8	1
4137	0.9	1.8	0
4137	1.3	1.5	1
4137	4.6	4.9	1
4137	9.4	11.1	0
4137	11.1	11.7	1
4137	13	14.1	0
4137	14.6	15	1
4137	20.7	23.8	0
4137	23.8	24.2	1
4137	29	30.5	0
4137	31.5	32.6	1
4137	33.8	35	0
4137	35.1	35.2	1
4137	37.9	38.1	1
4137	39.6	44	0
4137	40.1	40.2	1
4137	44.1	44.5	1
4137	46	48.2	0
4137	48.3	48.4	1
4137	50.8	51.7	1
4137	54.1	54.4	1
4137	54.4	57.6	0
4137	59.2	62	1
4137	63.7	64.7	0
4137	67.3	69.4	0
4137	69.4	70.1	1
4137	71.6	73.2	0
4137	73.2	73.6	1
4137	74.1	74.8	0
4137	75.1	76.4	1
4137	81.1	81.3	1
4137	81.3	81.7	0
4137	84.3	85.7	0
4137	85.7	86.8	1
4138	1.8	1.9	0
4138	2	2.3	0
4138	2.4	2.7	1
4138	2.9	3.3	1
4138	3.3	4.2	0
4138	4	4.2	1
4138	4.4	5.1	0
4138	5.1	9.4	1
4138	9.7	10	0
4138	10.3	10.4	0
4138	10.6	10.8	0
4138	10.8	10.9	1
4138	12	12.2	1
4138	13.4	13.6	1
4138	14.6	18.2	0
4138	18.3	18.5	1
4138	19.3	19.6	1
4138	21	25.2	1
4138	25.3	25.8	0
4138	28.1	29	0
4138	29	29.3	1
4138	30.3	30.6	0
4138	30.8	30.9	1
4138	31.4	31.5	1
4138	31.9	32.1	1
4138	32.1	32.7	0
4138	32.7	34.5	1
4138	34.6	37.4	0
4138	37.2	37.3	1
4138	38.5	38.7	1
4138	41.4	42.8	0
4138	42.7	42.7	1
4138	42.9	45.1	1
4138	46.8	49.8	0
4138	50	50.3	1
4138	50.4	53.9	0
4138	62	63.3	1
4138	64.7	65.2	1
4138	69.7	70.9	0
4138	71.4	71.6	0
4138	71.6	71.9	1
4138	72.8	76	1
4138	79.7	79.9	1
4138	81	81.5	0
4138	81.7	86	0
4138	86	86.1	1
4138	86.8	87	1
4138	87.6	87.7	1
4138	88.5	89	1
4138	89.6	90	1
4139	1.8	1.9	0
4139	2.1	2.2	1
4139	2.6	2.7	0
4139	3.2	3.3	0
4139	4.1	4.3	1
4139	8.1	8.4	1
4139	9.1	9.2	1
4139	9.5	9.6	1
4139	9.9	10	1
4139	10.4	10.5	1
4139	11.8	12	1
4139	12.4	12.6	1
4139	12.6	13	0
4139	13.2	13.6	0
4139	14.4	15.3	0
4139	16.8	17.3	0
4139	17.5	17.6	1
4139	18	18.1	1
4139	18.4	18.6	1
4139	19	19.1	1
4139	19.4	19.6	1
4139	22.2	22.5	1
4139	23.1	23.3	0
4139	23.4	23.6	1
4139	25.4	25.6	1
4139	25.6	25.7	0
4139	38.2	38.4	1
4139	38.9	39	0
4139	39.1	39.2	1
4139	39.3	39.5	0
4139	39.8	39.9	1
4139	39.9	40	0
4139	40.1	40.2	1
4139	40.4	40.5	0
4139	40.8	40.9	1
4139	40.9	41	0
4139	41.2	41.3	1
4139	41.4	41.6	0
