"DVDRef","Tstart","Sex","Interval","splitID"
"4168",24.4,0,11.3,1300
"4168",27.6,1,13.2,1300
"4168",28.2,0,3.8,1300
"4168",32.4,1,4.8,1300
"4168",39.1,1,6.7,1300
"4168",39.7,0,11.5,1300
"4168",46.1,1,7,1300
"4168",46.8,1,0.7,1300
"4168",47.2,1,0.4,1300
"4168",47.6,0,7.9,1300
"4168",48.2,0,0.6,1300
"4168",52.6,0,4.4,1300
"4168",53.4,1,6.2,1300
"4168",54.1,0,1.5,1300
"4168",56.6,0,2.5,1300
"4168",59.4,1,6,1300
"4168",65.4,0,8.8,1300
"4168",67.2,1,7.8,1300
"4168",67.5,0,2.1,1300
"4168",71.1,1,3.9,1300
"4168",75.3,1,4.2,1300
"4168",78.9,1,3.6,1300
"4168",81.1,0,13.6,1300
"4168",83.9,1,5,1300
"4168",84.5,0,3.4,1300
"4168",89.4,1,5.5,1300
"4173",3.1,0,0,1301
"4173",7.4,0,4.3,1301
"4173",9.8,0,2.4,1301
"4173",10.1,1,0,1301
"4173",12.4,0,2.6,1301
"4173",12.8,1,2.7,1301
"4173",15.7,0,3.3,1301
"4173",21.7,0,6,1301
"4173",29.2,0,7.5,1301
"4173",30.9,0,1.7,1301
"4173",31.7,0,0.8,1301
"4173",33.9,0,2.2,1301
"4173",35.2,0,1.3,1301
"4173",37.5,1,24.7,1301
"4173",38.3,0,3.1,1301
"4173",39.1,1,1.6,1301
"4173",39.9,0,1.6,1301
"4173",40.9,1,1.8,1301
"4173",42,0,2.1,1301
"4173",43.6,1,2.7,1301
"4173",50.7,1,7.1,1301
"4173",54.5,1,3.8,1301
"4173",55.4,1,0.9,1301
"4173",59,0,17,1301
"4173",59.7,1,4.3,1301
"4173",68.5,1,8.8,1301
"4173",68.6,0,9.6,1301
"4173",72.5,1,4,1301
"4173",74.2,0,5.6,1301
"4173",76.1,1,3.6,1301
"4173",76.3,0,2.1,1301
"4173",78.8,0,2.5,1301
"4173",79.2,1,3.1,1301
"4173",82.9,0,4.1,1301
"4178",1.4,0,0,1302
"4178",1.9,1,0,1302
"4178",3.2,1,1.3,1302
"4178",6.4,0,5,1302
"4178",12.1,1,8.9,1302
"4178",14.7,1,2.6,1302
"4178",15.2,1,0.5,1302
"4178",15.7,1,0.5,1302
"4178",16.4,1,0.7,1302
"4178",17,1,0.6,1302
"4178",17.6,1,0.6,1302
"4178",18.3,1,0.7,1302
"4178",18.8,1,0.5,1302
"4178",19.3,1,0.5,1302
"4178",19.6,0,13.2,1302
"4178",20,1,0.7,1302
"4178",20.8,0,1.2,1302
"4178",21,0,0.2,1302
"4178",21.3,1,1.3,1302
"4178",21.8,1,0.5,1302
"4178",22.3,1,0.5,1302
"4178",22.8,1,0.5,1302
"4178",22.9,0,1.9,1302
"4178",23.9,1,1.1,1302
"4178",24.4,1,0.5,1302
"4178",24.9,1,0.5,1302
"4178",25.9,1,1,1302
"4178",26.8,0,3.9,1302
"4178",29.8,0,3,1302
"4178",32.7,1,6.8,1302
"4178",33.7,1,1,1302
"4178",34.4,1,0.7,1302
"4178",35,1,0.6,1302
"4178",35.5,0,5.7,1302
"4178",39.4,1,4.4,1302
"4178",40.2,1,0.8,1302
"4178",43.4,1,3.2,1302
"4178",43.7,1,0.3,1302
"4178",44.2,0,8.7,1302
"4178",45,0,0.8,1302
"4178",45.7,1,2,1302
"4178",46.7,0,1.7,1302
"4178",47.6,0,0.9,1302
"4178",48.2,0,0.6,1302
"4178",50.6,1,4.9,1302
"4178",55.9,1,5.3,1302
"4178",56.6,1,0.7,1302
"4178",57.4,1,0.8,1302
"4178",58.2,1,0.8,1302
"4178",59,0,10.8,1302
"4178",67.4,0,8.4,1302
"4178",70.4,1,12.2,1302
"4178",74.7,0,7.3,1302
"4178",80.3,1,9.9,1302
"4178",82.5,0,7.8,1302
"4178",83,1,2.7,1302
"4178",83.7,1,0.7,1302
"4178",87.1,1,3.4,1302
"4178",88.6,0,6.1,1302
"4179",0.5,0,0,1303
"4179",0.8,1,0,1303
"4179",1.4,1,0.6,1303
"4179",1.6,0,1.1,1303
"4179",2.3,1,0.9,1303
"4179",2.4,0,0.8,1303
"4179",4.6,1,2.3,1303
"4179",5.1,1,0.5,1303
"4179",11.3,1,6.2,1303
"4179",15.5,0,13.1,1303
"4179",16.6,0,1.1,1303
"4179",17.2,1,5.9,1303
"4179",18,1,0.8,1303
"4179",18.1,0,1.5,1303
"4179",18.5,1,0.5,1303
"4179",18.7,0,0.6,1303
"4179",19.2,1,0.7,1303
"4179",19.3,0,0.6,1303
"4179",20,0,0.7,1303
"4179",20.3,1,1.1,1303
"4179",21.2,1,0.9,1303
"4179",22.1,0,2.1,1303
"4179",25.2,0,3.1,1303
"4179",27.3,0,2.1,1303
"4179",34.6,1,13.4,1303
"4179",35.3,0,8,1303
"4179",35.7,1,1.1,1303
"4179",36.3,1,0.6,1303
"4179",37.6,0,2.3,1303
"4179",39.2,0,1.6,1303
"4179",43.5,1,7.2,1303
"4179",44.1,0,4.9,1303
"4179",44.4,1,0.9,1303
"4179",46.5,0,2.4,1303
"4179",48.4,1,4,1303
"4179",51.7,0,5.2,1303
"4179",58,0,6.3,1303
"4179",59.7,0,1.7,1303
"4179",61.3,1,12.9,1303
"4179",61.6,0,1.9,1303
"4179",63.8,0,2.2,1303
"4179",64.8,0,1,1303
"4179",73.3,1,12,1303
"4179",77.9,1,4.6,1303
"4179",79.1,0,14.3,1303
"4179",79.8,1,1.9,1303
"4179",80.1,0,1,1303
"4179",80.8,1,1,1303
"4179",80.9,0,0.8,1303
"4179",81.6,1,0.8,1303
"4179",82,0,1.1,1303
"4179",82.5,1,0.9,1303
"4179",82.8,0,0.8,1303
"4179",83.4,1,0.9,1303
"4179",83.7,0,0.9,1303
"4179",84.8,1,1.4,1303
"4179",85.6,0,1.9,1303
"4179",88.5,1,3.7,1303
"4179",89.2,1,0.7,1303
"4179",89.7,0,4.1,1303
"4185",0,0,0,1304
"4185",4.2,1,0,1304
"4185",5.9,0,5.9,1304
"4185",7,1,2.8,1304
"4185",8.2,0,2.3,1304
"4185",10.3,1,3.3,1304
"4185",20.2,0,12,1304
"4185",20.6,1,10.3,1304
"4185",21.2,1,0.6,1304
"4185",22.1,0,1.9,1304
"4185",24.9,1,3.7,1304
"4185",30.5,0,8.4,1304
"4185",33.7,1,8.8,1304
"4185",34.6,0,4.1,1304
"4185",36.4,1,2.7,1304
"4185",39,1,2.6,1304
"4185",40.8,0,6.2,1304
"4185",43.4,1,4.4,1304
"4185",44.6,0,3.8,1304
"4185",49.5,1,6.1,1304
"4185",53.2,0,8.6,1304
"4185",56.2,1,6.7,1304
"4185",57.5,0,4.3,1304
"4185",63.3,1,7.1,1304
"4185",65.6,0,8.1,1304
"4185",71.7,1,8.4,1304
"4185",73.5,0,7.9,1304
"4185",79.4,0,5.9,1304
"4185",83.3,1,11.6,1304
"4185",83.4,0,4,1304
"4185",88.5,1,5.2,1304
"4185",88.8,0,5.4,1304
"4186",3.1,0,0,1305
"4186",3.7,0,0.6,1305
"4186",4.5,0,0.8,1305
"4186",4.9,0,0.4,1305
"4186",5.3,0,0.4,1305
"4186",6,0,0.7,1305
"4186",6.4,0,0.4,1305
"4186",7.1,0,0.7,1305
"4186",7.9,0,0.8,1305
"4186",13.6,0,5.7,1305
"4186",14.4,0,0.8,1305
"4186",15.9,0,1.5,1305
"4186",16.2,0,0.3,1305
"4186",16.3,1,0,1305
"4186",16.6,0,0.4,1305
"4186",17.9,1,1.6,1305
"4186",19.3,1,1.4,1305
"4186",20.6,1,1.3,1305
"4186",21.6,0,5,1305
"4186",23.9,0,2.3,1305
"4186",24.8,0,0.9,1305
"4186",25.4,0,0.6,1305
"4186",29.7,0,4.3,1305
"4186",34.7,0,5,1305
"4186",36.6,0,1.9,1305
"4186",38.9,0,2.3,1305
"4186",39.9,0,1,1305
"4186",43.1,0,3.2,1305
"4186",46,0,2.9,1305
"4186",47.7,1,27.1,1305
"4186",48.7,0,2.7,1305
"4186",49.5,1,1.8,1305
"4186",50.1,0,1.4,1305
"4186",50.5,1,1,1305
"4186",51.6,0,1.5,1305
"4186",51.7,1,1.2,1305
"4186",53.4,1,1.7,1305
"4186",57.1,0,5.5,1305
"4186",61.3,0,4.2,1305
"4186",62.8,1,9.4,1305
"4186",64.3,1,1.5,1305
"4186",65,0,3.7,1305
"4186",66.4,0,1.4,1305
"4186",68.8,1,4.5,1305
"4186",69.2,1,0.4,1305
"4186",71.6,1,2.4,1305
"4186",73.4,0,7,1305
"4186",74.2,0,0.8,1305
"4186",76.8,0,2.6,1305
"4186",78.2,0,1.4,1305
"4186",81.6,0,3.4,1305
"4186",89.8,0,8.2,1305
"4187",3.8,0,0,1306
"4187",4.3,0,0.5,1306
"4187",4.6,0,0.3,1306
"4187",6.6,0,2,1306
"4187",7.4,0,0.8,1306
"4187",17.9,0,10.5,1306
"4187",20,0,2.1,1306
"4187",25.6,0,5.6,1306
"4187",27.4,0,1.8,1306
"4187",32.1,0,4.7,1306
"4187",32.6,0,0.5,1306
"4187",33,1,0,1306
"4187",37.4,0,4.8,1306
"4187",47.9,1,14.9,1306
"4187",53.5,0,16.1,1306
"4187",62.1,0,8.6,1306
"4187",62.7,0,0.6,1306
"4187",63.6,0,0.9,1306
"4187",64.6,1,16.7,1306
"4187",65.2,1,0.6,1306
"4187",69.4,0,5.8,1306
"4187",71.1,0,1.7,1306
"4187",77.9,1,12.7,1306
"4187",81,0,9.9,1306
"4191",1.4,0,0,1307
"4191",5.9,1,0,1307
"4191",8,1,2.1,1307
"4191",10.1,1,2.1,1307
"4191",10.7,1,0.6,1307
"4191",15.8,0,14.4,1307
"4191",16.9,1,6.2,1307
"4191",17.5,0,1.7,1307
"4191",20.5,1,3.6,1307
"4191",20.9,0,3.4,1307
"4191",22,0,1.1,1307
"4191",22.8,0,0.8,1307
"4191",23.3,1,2.8,1307
"4191",24,0,1.2,1307
"4191",25,1,1.7,1307
"4191",25.8,1,0.8,1307
"4191",26.8,1,1,1307
"4191",27.4,1,0.6,1307
"4191",27.6,0,3.6,1307
"4191",29.2,1,1.8,1307
"4191",34.7,1,5.5,1307
"4191",35.6,1,0.9,1307
"4191",36.8,1,1.2,1307
"4191",38.3,0,10.7,1307
"4191",39.6,0,1.3,1307
"4191",43.5,0,3.9,1307
"4191",44.2,0,0.7,1307
"4191",44.8,1,8,1307
"4191",49.7,1,4.9,1307
"4191",50.9,0,6.7,1307
"4191",52.6,1,2.9,1307
"4191",54.4,0,3.5,1307
"4191",54.9,1,2.3,1307
"4191",56.6,1,1.7,1307
"4191",63.3,0,8.9,1307
"4191",64.3,0,1,1307
"4191",68.4,1,11.8,1307
"4191",69.4,0,5.1,1307
"4191",70.5,0,1.1,1307
"4191",71.3,1,2.9,1307
"4191",75,1,3.7,1307
"4191",76.3,0,5.8,1307
"4191",80.3,1,5.3,1307
"4191",80.8,0,4.5,1307
"4191",84.7,1,4.4,1307
"4191",89.2,0,8.4,1307
"4192",1.8,0,0,1308
"4192",7.9,0,6.1,1308
"4192",13.3,1,0,1308
"4192",15,1,1.7,1308
"4192",16.1,1,1.1,1308
"4192",18.9,0,11,1308
"4192",19.3,1,3.2,1308
"4192",22.2,0,3.3,1308
"4192",30,1,10.7,1308
"4192",34.9,0,12.7,1308
"4192",39,0,4.1,1308
"4192",41.8,1,11.8,1308
"4192",48.6,0,9.6,1308
"4192",55.1,1,13.3,1308
"4192",58.3,0,9.7,1308
"4192",62.6,1,7.5,1308
"4192",69.9,0,11.6,1308
"4192",70.3,0,0.4,1308
"4192",71.2,0,0.9,1308
"4192",80.6,0,9.4,1308
"4193",3,0,0,1309
"4193",3.6,0,0.6,1309
"4193",4.7,0,1.1,1309
"4193",8.4,1,0,1309
"4193",9,1,0.6,1309
"4193",10.3,1,1.3,1309
"4193",12,1,1.7,1309
"4193",14,0,9.3,1309
"4193",15.2,0,1.2,1309
"4193",15.6,1,3.6,1309
"4193",16.2,0,1,1309
"4193",16.6,1,1,1309
"4193",16.9,0,0.7,1309
"4193",19.5,0,2.6,1309
"4193",25.9,0,6.4,1309
"4193",26,1,9.4,1309
"4193",26.7,1,0.7,1309
"4193",29.7,0,3.8,1309
"4193",30,1,3.3,1309
"4193",31.1,1,1.1,1309
"4193",33.3,1,2.2,1309
"4193",34.8,0,5.1,1309
"4193",40,1,6.7,1309
"4193",42.9,1,2.9,1309
"4193",43.6,1,0.7,1309
"4193",44.4,1,0.8,1309
"4193",45.8,0,11,1309
"4193",46.3,1,1.9,1309
"4193",47.3,1,1,1309
"4193",48.2,1,0.9,1309
"4193",49.3,0,3.5,1309
"4193",55,1,6.8,1309
"4193",56.4,1,1.4,1309
"4193",56.9,1,0.5,1309
"4193",57.8,0,8.5,1309
"4193",61.2,0,3.4,1309
"4193",65.7,0,4.5,1309
"4193",67.2,0,1.5,1309
"4193",68.4,0,1.2,1309
"4193",69.1,0,0.7,1309
"4193",72.7,1,15.8,1309
"4194",2.4,0,0,1310
"4194",2.8,0,0.4,1310
"4194",3.4,0,0.6,1310
"4194",11.4,0,8,1310
"4194",11.6,0,0.2,1310
"4194",12,0,0.4,1310
"4194",13.2,0,1.2,1310
"4194",13.6,0,0.4,1310
"4194",17,0,3.4,1310
"4194",17.2,1,0,1310
"4194",17.4,0,0.4,1310
"4194",18.2,0,0.8,1310
"4194",19.1,0,0.9,1310
"4194",24.5,0,5.4,1310
"4194",25.2,0,0.7,1310
"4194",27.3,0,2.1,1310
"4194",34.5,0,7.2,1310
"4194",34.9,0,0.4,1310
"4194",35.2,0,0.3,1310
"4194",35.5,0,0.3,1310
"4194",35.7,1,18.5,1310
"4194",35.9,0,0.4,1310
"4194",36.3,0,0.4,1310
"4194",36.6,0,0.3,1310
"4194",36.9,0,0.3,1310
"4194",38.2,0,1.3,1310
"4194",38.6,0,0.4,1310
"4194",38.9,0,0.3,1310
"4194",44.2,1,8.5,1310
"4194",45,0,6.1,1310
"4194",45.7,0,0.7,1310
"4194",46,0,0.3,1310
"4194",46.4,0,0.4,1310
"4194",50.7,0,4.3,1310
"4194",51.2,1,7,1310
"4194",51.9,0,1.2,1310
"4194",59.1,0,7.2,1310
"4194",62,1,10.8,1310
"4194",62.2,0,3.1,1310
"4194",65.8,0,3.6,1310
"4194",66.3,0,0.5,1310
"4194",68.2,0,1.9,1310
"4194",68.6,0,0.4,1310
"4194",69,1,7,1310
"4194",71,1,2,1310
"4194",71.3,0,2.7,1310
"4194",73.6,0,2.3,1310
"4194",77.9,0,4.3,1310
"4194",81.9,0,4,1310
"4194",82.4,0,0.5,1310
"4194",82.7,1,11.7,1310
"4194",85.1,1,2.4,1310
"4194",85.3,0,2.9,1310
"4194",86.3,0,1,1310
"4194",89.9,0,3.6,1310
"4196",7.2,0,0,1311
"4196",8.1,1,0,1311
"4196",13.8,0,6.6,1311
"4196",22.7,1,14.6,1311
"4196",26.8,1,4.1,1311
"4196",32.2,0,18.4,1311
"4196",33.6,0,1.4,1311
"4196",37.6,0,4,1311
"4196",40.4,0,2.8,1311
"4196",48.5,1,21.7,1311
"4196",54.3,0,13.9,1311
"4196",55.1,0,0.8,1311
"4196",55.6,0,0.5,1311
"4196",56.6,0,1,1311
"4196",60.1,0,3.5,1311
"4196",69.1,0,9,1311
"4196",69.8,0,0.7,1311
"4196",70.7,1,22.2,1311
"4196",70.8,0,1,1311
"4196",74.8,0,4,1311
"4196",74.8,1,4.1,1311
"4196",75.3,0,0.5,1311
"4196",76.1,0,0.8,1311
"4196",76.6,0,0.5,1311
"4196",77.1,0,0.5,1311
"4196",83.4,1,8.6,1311
"4196",87.2,0,10.1,1311
"4196",87.5,1,4.1,1311
"4196",87.7,0,0.5,1311
"4196",88.1,1,0.6,1311
"4196",89,1,0.9,1311
"4196",89.4,0,1.7,1311
"4196",89.6,1,0.6,1311
"4198",1.1,1,0,1312
"4198",1.3,0,0,1312
"4198",5.6,1,4.5,1312
"4198",7.5,0,6.2,1312
"4198",8.9,1,3.3,1312
"4198",9.8,0,2.3,1312
"4198",11.6,1,2.7,1312
"4198",15.7,1,4.1,1312
"4198",16,0,6.2,1312
"4198",16.5,1,0.8,1312
"4198",17.1,1,0.6,1312
"4198",18,1,0.9,1312
"4198",19.1,0,3.1,1312
"4198",19.6,1,1.6,1312
"4198",20.9,1,1.3,1312
"4198",22.3,0,3.2,1312
"4198",23.3,1,2.4,1312
"4198",24,1,0.7,1312
"4198",26.4,1,2.4,1312
"4198",29.9,0,7.6,1312
"4198",34.8,1,8.4,1312
"4198",35.8,1,1,1312
"4198",36,0,6.1,1312
"4198",36.8,1,1,1312
"4198",37.7,1,0.9,1312
"4198",38.6,1,0.9,1312
"4198",39.5,1,0.9,1312
"4198",40.2,1,0.7,1312
"4198",41,0,5,1312
"4198",41.6,1,1.4,1312
"4198",43.1,0,2.1,1312
"4198",46.7,1,5.1,1312
"4198",49.7,0,6.6,1312
"4198",51.4,1,4.7,1312
"4198",52.4,1,1,1312
"4198",52.9,1,0.5,1312
"4198",53.4,1,0.5,1312
"4198",54,1,0.6,1312
"4198",54.4,1,0.4,1312
"4198",54.9,1,0.5,1312
"4198",55.4,1,0.5,1312
"4198",58.2,0,8.5,1312
"4198",58.8,0,0.6,1312
"4198",60.6,1,5.2,1312
"4198",60.6,0,1.8,1312
"4198",61.2,0,0.6,1312
"4198",61.7,0,0.5,1312
"4198",62.3,0,0.6,1312
"4198",63.2,1,2.6,1312
"4198",66.9,1,3.7,1312
"4198",67.2,1,0.3,1312
"4198",67.7,0,5.4,1312
"4198",68.3,1,1.1,1312
"4198",68.7,1,0.4,1312
"4198",69.1,1,0.4,1312
"4198",71.7,1,2.6,1312
"4198",71.8,0,4.1,1312
"4198",73.7,1,2,1312
"4198",76.8,1,3.1,1312
"4198",77.3,1,0.5,1312
"4198",77.7,1,0.4,1312
"4198",78.4,0,6.6,1312
"4198",80.4,1,2.7,1312
"4198",85.1,0,6.7,1312
"4198",86,1,5.6,1312
"4198",86.6,1,0.6,1312
"4198",87.2,1,0.6,1312
"4198",89.5,0,4.4,1312
"4198",89.7,1,2.5,1312
"4200",3.3,0,0,1313
"4200",4.1,0,0.8,1313
"4200",4.8,0,0.7,1313
"4200",10.3,0,5.5,1313
"4200",10.7,0,0.4,1313
"4200",11.2,0,0.5,1313
"4200",11.6,0,0.4,1313
"4200",12.7,0,1.1,1313
"4200",13,0,0.3,1313
"4200",13.4,0,0.4,1313
"4200",15.4,0,2,1313
"4200",15.6,0,0.2,1313
"4200",16.1,0,0.5,1313
"4200",17,0,0.9,1313
"4200",17.4,0,0.4,1313
"4200",17.9,0,0.5,1313
"4200",18.5,0,0.6,1313
"4200",18.7,0,0.2,1313
"4200",19.1,0,0.4,1313
"4200",19.4,0,0.3,1313
"4200",19.7,0,0.3,1313
"4200",21.4,0,1.7,1313
"4200",22,0,0.6,1313
"4200",22.2,0,0.2,1313
"4200",26.1,0,3.9,1313
"4200",30,1,0,1313
"4200",30.7,0,4.6,1313
"4200",30.9,0,0.2,1313
"4200",31.2,1,1.2,1313
"4200",31.4,0,0.5,1313
"4200",31.7,1,0.5,1313
"4200",32,0,0.6,1313
"4200",32.4,0,0.4,1313
"4200",34.7,0,2.3,1313
"4200",35,0,0.3,1313
"4200",35.3,0,0.3,1313
"4200",35.9,0,0.6,1313
"4200",39.3,0,3.4,1313
"4200",47.1,1,15.4,1313
"4200",48,1,0.9,1313
"4200",48.3,1,0.3,1313
"4200",48.5,0,9.2,1313
"4200",48.6,1,0.3,1313
"4200",50.6,1,2,1313
"4200",58.9,0,10.4,1313
"4200",59.6,1,9,1313
"4200",59.8,0,0.9,1313
"4200",64.8,1,5.2,1313
"4200",67.1,0,7.3,1313
"4200",82.2,1,17.4,1313
"4200",82.5,0,15.4,1313
"4200",82.9,0,0.4,1313
"4200",83.2,0,0.3,1313
"4200",84.1,1,1.9,1313
"4200",84.5,1,0.4,1313
"4200",84.8,0,1.6,1313
"4200",85.3,1,0.8,1313
"4200",87.1,0,2.3,1313
"4200",88.9,0,1.8,1313
"4200",89.9,1,4.6,1313
"4202",1.9,1,0,1314
"4202",16.1,0,0,1314
"4202",18.1,1,16.2,1314
"4202",20.7,1,2.6,1314
"4202",22,0,5.9,1314
"4202",23.4,1,2.7,1314
"4202",23.8,1,0.4,1314
"4202",24.8,0,2.8,1314
"4202",26.1,1,2.3,1314
"4202",27.6,0,2.8,1314
"4202",40.2,0,12.6,1314
"4202",41.2,0,1,1314
"4202",41.6,1,15.5,1314
"4202",43.2,0,2,1314
"4202",43.8,1,2.2,1314
"4202",44.7,0,1.5,1314
"4202",55.2,1,11.4,1314
"4202",57.4,0,12.7,1314
"4202",58.8,1,3.6,1314
"4202",59.1,0,1.7,1314
"4202",60.3,1,1.5,1314
"4202",61.4,1,1.1,1314
"4202",62.3,1,0.9,1314
"4202",63.3,1,1,1314
"4202",66.1,0,7,1314
"4202",69.2,1,5.9,1314
"4202",72.5,1,3.3,1314
"4202",74.1,0,8,1314
"4202",74.9,1,2.4,1314
"4202",77.3,0,3.2,1314
"4204",11.6,1,0,1315
"4204",13.7,1,2.1,1315
"4204",16.7,1,3,1315
"4204",19.4,0,0,1315
"4204",19.5,1,2.8,1315
"4204",20.4,0,1,1315
"4204",20.9,0,0.5,1315
"4204",22.4,1,2.9,1315
"4204",25.2,0,4.3,1315
"4204",25.2,1,2.8,1315
"4204",26.4,1,1.2,1315
"4204",28.5,0,3.3,1315
"4204",29.3,1,2.9,1315
"4204",30,1,0.7,1315
"4204",30.5,0,2,1315
"4204",30.6,1,0.6,1315
"4204",31.2,0,0.7,1315
"4204",32.6,1,2,1315
"4204",34.9,0,3.7,1315
"4204",36.8,1,4.2,1315
"4204",37.2,0,2.3,1315
"4204",39.1,1,2.3,1315
"4204",40.5,1,1.4,1315
"4204",40.9,0,3.7,1315
"4204",46.8,0,5.9,1315
"4204",48.9,1,8.4,1315
"4204",49.2,0,2.4,1315
"4204",49.5,1,0.6,1315
"4204",50.3,1,0.8,1315
"4204",50.9,1,0.6,1315
"4204",51.2,0,2,1315
"4204",53.4,1,2.5,1315
"4204",58.6,0,7.4,1315
"4204",60.2,0,1.6,1315
"4204",61.8,0,1.6,1315
"4204",62.2,1,8.8,1315
"4204",64.2,0,2.4,1315
"4204",66.1,1,3.9,1315
"4204",70.7,0,6.5,1315
"4204",77.7,0,7,1315
"4204",81.7,0,4,1315
"4204",82.8,1,16.7,1315
"4204",89.4,0,7.7,1315
"4206",4.3,0,0,1316
"4206",5.2,0,0.9,1316
"4206",13,1,0,1316
"4206",16.5,0,11.3,1316
"4206",16.7,1,3.7,1316
"4206",20,0,3.5,1316
"4206",20.6,1,3.9,1316
"4206",21.8,1,1.2,1316
"4206",22.8,1,1,1316
"4206",24.1,0,4.1,1316
"4206",24.3,1,1.5,1316
"4206",25.1,1,0.8,1316
"4206",25.9,1,0.8,1316
"4206",26,0,1.9,1316
"4206",26.8,1,0.9,1316
"4206",29.2,1,2.4,1316
"4206",30.4,1,1.2,1316
"4206",35.3,0,9.3,1316
"4206",40,1,9.6,1316
"4206",43.3,1,3.3,1316
"4206",49.3,0,14,1316
"4206",53.2,0,3.9,1316
"4206",66.3,0,13.1,1316
"4206",72.3,0,6,1316
"4206",77.9,1,34.6,1316
"4206",79.6,0,7.3,1316
"4207",2.2,0,0,1317
"4207",3.6,1,0,1317
"4207",4.8,0,2.6,1317
"4207",11.1,0,6.3,1317
"4207",12.6,0,1.5,1317
"4207",15.2,1,11.6,1317
"4207",15.7,0,3.1,1317
"4207",26.6,0,10.9,1317
"4207",30.2,1,15,1317
"4207",35.5,0,8.9,1317
"4209",7.9,0,0,1318
"4209",8.3,1,0,1318
"4209",13.1,0,5.2,1318
"4209",20.2,0,7.1,1318
"4209",22.8,1,14.5,1318
"4209",28.2,0,8,1318
"4209",30.7,1,7.9,1318
"4209",34.4,0,6.2,1318
"4209",42,0,7.6,1318
"4209",44.9,1,14.2,1318
"4209",49.6,0,7.6,1318
"4209",61.5,1,16.6,1318
"4209",64,0,14.4,1318
"4209",70.1,1,8.6,1318
"4209",71.7,0,7.7,1318
"4209",73.3,0,1.6,1318
"4209",80.2,0,6.9,1318
"4209",84,0,3.8,1318
"4219",4.3,0,0,1319
"4219",12,1,0,1319
"4219",14.5,0,10.2,1319
"4219",21.5,1,9.5,1319
"4219",29.4,0,14.9,1319
"4219",35.2,1,13.7,1319
"4219",39,0,9.6,1319
"4219",49.9,1,14.7,1319
"4219",50.8,1,0.9,1319
"4219",55.5,0,16.5,1319
"4219",61.9,1,11.1,1319
"4219",69.8,0,14.3,1319
"4219",78.6,1,16.7,1319
"4219",81.6,1,3,1319
"4219",88.8,0,19,1319
"4220",0,0,0,1320
"4220",4.9,1,0,1320
"4220",9.8,1,4.9,1320
"4220",11.3,0,11.3,1320
"4220",13.1,1,3.3,1320
"4220",14.8,0,3.5,1320
"4220",16.3,1,3.2,1320
"4220",19.4,0,4.6,1320
"4220",20.8,1,4.5,1320
"4220",24.7,1,3.9,1320
"4220",24.9,0,5.5,1320
"4220",27.6,0,2.7,1320
"4220",27.9,1,3.2,1320
"4220",28.7,1,0.8,1320
"4220",29.4,1,0.7,1320
"4220",33.6,0,6,1320
"4220",34.7,1,5.3,1320
"4220",35.5,0,1.9,1320
"4220",36.5,1,1.8,1320
"4220",37.4,0,1.9,1320
"4220",38.4,1,1.9,1320
"4220",38.8,1,0.4,1320
"4220",39.3,1,0.5,1320
"4220",41.7,0,4.3,1320
"4220",49.6,1,10.3,1320
"4220",50.5,1,0.9,1320
"4220",53.9,1,3.4,1320
"4220",55.7,0,14,1320
"4220",62,1,8.1,1320
"4220",62.6,0,6.9,1320
"4220",64.5,1,2.5,1320
"4220",66.6,0,4,1320
"4220",75.9,1,11.4,1320
"4220",79,0,12.4,1320
"4220",82.2,1,6.3,1320
"4220",84.9,0,5.9,1320
"4224",9.5,0,0,1321
"4224",10,0,0.5,1321
"4224",10.6,0,0.6,1321
"4224",11.7,0,1.1,1321
"4224",12,0,0.3,1321
"4224",12.7,0,0.7,1321
"4224",13.5,0,0.8,1321
"4224",15.3,1,0,1321
"4224",15.6,0,2.1,1321
"4224",16.2,1,0.9,1321
"4224",16.4,0,0.8,1321
"4224",16.8,1,0.6,1321
"4224",17,0,0.6,1321
"4224",17.5,1,0.7,1321
"4224",17.6,0,0.6,1321
"4224",18.1,1,0.6,1321
"4224",20.7,0,3.1,1321
"4224",29.4,0,8.7,1321
"4224",29.9,1,11.8,1321
"4224",30.1,0,0.7,1321
"4224",30.6,1,0.7,1321
"4224",30.9,0,0.8,1321
"4224",31.7,1,1.1,1321
"4224",32.7,0,1.8,1321
"4224",36.1,0,3.4,1321
"4224",36.9,0,0.8,1321
"4224",42.7,1,11,1321
"4224",43.7,1,1,1321
"4224",44.3,1,0.6,1321
"4224",45.4,1,1.1,1321
"4224",45.5,0,8.6,1321
"4224",46.3,1,0.9,1321
"4224",46.6,0,1.1,1321
"4224",47,1,0.7,1321
"4224",47.9,0,1.3,1321
"4224",49.7,0,1.8,1321
"4224",52.8,1,5.8,1321
"4224",54.1,0,4.4,1321
"4224",55.6,0,1.5,1321
"4224",59.6,0,4,1321
"4224",68.3,0,8.7,1321
"4224",69.4,0,1.1,1321
"4224",70.1,0,0.7,1321
"4224",70.7,0,0.6,1321
"4224",71.5,0,0.8,1321
"4224",72.2,0,0.7,1321
"4224",72.7,1,19.9,1321
"4224",72.8,0,0.6,1321
"4224",73.8,0,1,1321
"4224",74.3,0,0.5,1321
"4224",76.6,0,2.3,1321
"4224",78.4,0,1.8,1321
"4224",79.7,0,1.3,1321
"4224",80.5,0,0.8,1321
"4224",85.3,0,4.8,1321
"4224",86.3,0,1,1321
