sort	BroodRef	SocialMumID	SocialDadID	BroodName	NestboxRef	SocialDadCertain	SocialdadIsGenetic	SocialMumCertain	SocialMumIsGenetic	Notes	HatchingDate	NbHatched	Nb3	NbRinged	LastLiveRecordSocialDad	LastLiveRecordSocialDadSource	LastLiveRecordSocialMum	LastLiveRecordSocialMumSource	CohortDad	CohortMum	BreedingYear	DadAge	MumAge	ParentsAge	MPrevNbRinged	MBroodNb	MPriorResidence	MPrevFemaleLastSeenAlive	MwithsameF	MDivorce	MDivorceforEx	FPrevNbRinged	FBroodNb	FPriorResidence	FPrevMaleLastSeenAlive	FwithsameM	FDivorce	FDivorceforEx	PairID
1072	1072	4062	3717	I004	53	1	0	1	0	NA	30.04.2009	5	0	0	15.08.2010	S	20.07.2011	S	2007	2007	2009	2	2	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	37174062
1073	1073	4078	4117	I005	45	1	0	1	0	NA	30.04.2009	4	0	0	12.07.2009	SP	01.02.2011	C	2007	2008	2009	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	41174078
1074	1074	4069	3684	I006	74	1	0	1	0	NA	02.05.2009	3	0	0	09.02.2012	C	14.08.2009	SP	2007	2008	2009	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	36844069
1075	1075	4084	2605	I007	143	1	0	1	0	NA	03.05.2009	1	1	1	04.08.2009	SP	07.08.2012	SP	2005	2008	2009	4	1	2.5	4	7	TRUE	21.07.2008	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	26054084
1076	1076	NA	4060	I008	120	1	0	0	0	NA	03.05.2009	1	0	0	17.11.2011	C	NA	NA	2008	NA	2009	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4060NA
1077	1077	4510	4072	I009	133	1	0	1	0	NA	03.05.2009	4	3	3	05.07.2011	S	28.06.2009	SP	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	40724510
1078	1078	3050	3496	I010	19	1	0	1	0	NA	03.05.2009	3	2	2	14.02.2012	C	23.07.2009	SP	2006	2005	2009	3	4	3.5	0	6	FALSE	23.07.2009	TRUE	FALSE	NA	0	8	FALSE	14.02.2012	FALSE	TRUE	TRUE	34963050
1079	1079	4068	NA	I011	135	0	0	1	0	FAILED TO HATCH	12.05.2009	0	0	0	NA	NA	08.06.2009	SP	NA	2008	2009	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA4068
1080	1080	4759	4023	I012	138	1	0	1	0	EGGS TAKEN 7/5/09, FAIL TO HATCH	NA	0	0	0	09.07.2009	SP	20.11.2011	C	2008	2008	NA	NA	NA	NA	3	2	FALSE	20.11.2011	TRUE	FALSE	NA	0	7	FALSE	20.07.2014	FALSE	NA	NA	40234759
1081	1081	4511	4509	I013	139	1	0	1	0	ONE CHICK IS PATHETIC	08.05.2009	5	1	2	10.07.2010	EP	02.08.2009	SP	2008	2007	2009	1	2	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	45094511
1082	1082	4059	3450	I014	69	1	0	1	0	NA	09.05.2009	4	0	0	16.05.2011	EP	17.08.2014	SP	2006	2008	2009	3	1	2	4	4	FALSE	20.07.2008	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	34504059
1083	1083	4110	3370	I015	134	1	0	1	0	NA	15.05.2009	4	2	2	01.02.2011	C	23.07.2011	S	2006	2008	2009	3	1	2	2	2	FALSE	08.08.2007	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	33704110
1084	1084	3302	3359	I016	126	1	0	1	0	NA	15.05.2009	6	2	2	17.11.2011	C	17.11.2011	C	2006	2006	2009	3	3	3	4	4	FALSE	17.11.2011	TRUE	FALSE	NA	4	8	FALSE	17.11.2011	FALSE	TRUE	TRUE	33593302
1085	1085	4028	3764	I017	18	1	0	1	0	NA	19.05.2009	5	4	4	20.07.2014	SP	11.06.2009	C	2007	2008	2009	2	1	1.5	0	2	FALSE	17.08.2010	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	37644028
1086	1086	4013	4087	I018	241	1	0	1	0	NA	20.05.2009	4	3	3	12.07.2011	S	12.07.2009	SP	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	40874013
1087	1087	4086	3684	I019	31	1	0	1	0	NA	23.05.2009	4	2	2	09.02.2012	C	03.06.2009	SP	2007	2008	2009	2	1	1.5	0	2	FALSE	14.08.2009	FALSE	TRUE	FALSE	0	2	FALSE	NA	NA	NA	NA	36844086
1088	1088	4078	4117	I020	44	1	0	1	0	NA	24.05.2009	4	3	3	12.07.2009	SP	01.02.2011	C	2007	2008	2009	2	1	1.5	0	2	FALSE	01.02.2011	TRUE	FALSE	NA	0	2	FALSE	12.07.2009	FALSE	TRUE	TRUE	41174078
1090	1090	4062	3717	I022	37	1	0	1	0	NA	25.05.2009	5	2	2	15.08.2010	S	20.07.2011	S	2007	2007	2009	2	2	2	0	2	FALSE	20.07.2011	TRUE	FALSE	NA	0	2	FALSE	15.08.2010	FALSE	TRUE	TRUE	37174062
1091	1091	4037	3442	I023	59	1	0	1	0	NA	26.05.2009	4	4	4	14.07.2009	SP	19.11.2011	C	2006	2008	2009	3	1	2	1	4	FALSE	13.08.2007	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	34424037
1092	1092	4069	4070	I024	42	1	0	1	0	NA	27.05.2009	1	0	0	22.06.2011	SP	14.08.2009	SP	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	0	2	FALSE	09.02.2012	FALSE	TRUE	FALSE	40704069
1093	1093	4068	4039	I025	13	1	0	1	0	NA	28.05.2009	3	2	2	10.08.2010	SP	08.06.2009	SP	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	0	2	FALSE	NA	NA	NA	NA	40394068
1094	1094	927	3445	I026	82	1	0	1	0	NA	28.05.2009	4	3	3	06.08.2010	SP	19.07.2009	SP	2006	2003	2009	3	6	4.5	0	2	FALSE	07.06.2007	FALSE	FALSE	NA	4	10	FALSE	07.08.2008	FALSE	FALSE	NA	3445927
1096	1096	4760	4033	I028	17	1	0	1	0	NA	30.05.2009	4	4	4	04.07.2009	EP	01.07.2010	S	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	40334760
1097	1097	4059	3450	I029	61	1	0	1	0	ALL DEAD BY D4	02.06.2009	5	0	0	16.05.2011	EP	17.08.2014	SP	2006	2008	2009	3	1	2	0	5	FALSE	17.08.2014	TRUE	FALSE	NA	0	2	FALSE	16.05.2011	FALSE	TRUE	TRUE	34504059
1098	1098	4380	4098	I030	35	1	0	1	0	EGGS FAILED TO HATCH	NA	0	0	0	07.02.2012	C	14.11.2011	C	2008	2004	NA	NA	NA	NA	2	4	FALSE	04.08.2010	FALSE	NA	NA	2	16	FALSE	09.02.2012	FALSE	NA	NA	40984380
1101	1101	4049	4029	I033	137	1	0	1	0	NA	14.06.2009	4	2	2	23.06.2010	EP	20.11.2011	C	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	40294049
1102	1102	4510	4072	I034	135	1	0	1	0	NA	17.06.2009	4	3	3	05.07.2011	S	28.06.2009	SP	2008	2008	2009	1	1	1	3	2	FALSE	28.06.2009	TRUE	FALSE	NA	3	2	FALSE	05.07.2011	FALSE	TRUE	TRUE	40724510
1103	1103	4053	4060	I035	147	1	0	1	0	NA	17.06.2009	4	3	3	17.11.2011	C	28.06.2009	SP	2008	2008	2009	1	1	1	0	2	FALSE	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	40604053
1104	1104	4084	2605	I036	142	1	0	1	0	NA	18.06.2009	2	2	2	04.08.2009	SP	07.08.2012	SP	2005	2008	2009	4	1	2.5	1	8	FALSE	07.08.2012	TRUE	FALSE	NA	1	2	FALSE	04.08.2009	FALSE	TRUE	TRUE	26054084
1105	1105	4511	4509	I037	140	1	0	1	0	NA	18.06.2009	4	3	3	10.07.2010	EP	02.08.2009	SP	2008	2007	2009	1	2	1.5	2	2	FALSE	02.08.2009	TRUE	FALSE	NA	2	2	FALSE	10.07.2010	FALSE	TRUE	TRUE	45094511
1107	1107	3302	3359	I039	122	1	0	1	0	NA	19.06.2009	4	4	4	17.11.2011	C	17.11.2011	C	2006	2006	2009	3	3	3	2	5	FALSE	17.11.2011	TRUE	FALSE	NA	2	9	FALSE	17.11.2011	FALSE	TRUE	TRUE	33593302
1108	1108	4069	3285	I040	72	1	0	1	0	RINGED AT D10 AS VERY BIG	19.06.2009	4	4	4	28.07.2010	EP	14.08.2009	SP	2006	2008	2009	3	1	2	2	9	FALSE	14.11.2011	FALSE	TRUE	FALSE	0	3	FALSE	22.06.2011	FALSE	TRUE	FALSE	32854069
1109	1109	4110	3370	I041	134	1	0	1	0	NA	20.06.2009	4	2	2	01.02.2011	C	23.07.2011	S	2006	2008	2009	3	1	2	2	3	TRUE	23.07.2011	TRUE	FALSE	NA	2	2	TRUE	01.02.2011	FALSE	TRUE	TRUE	33704110
1110	1110	4034	4070	I042	23	1	0	1	0	NA	23.06.2009	4	4	4	22.06.2011	SP	14.08.2009	SP	2008	2008	2009	1	1	1	0	2	FALSE	14.08.2009	FALSE	TRUE	FALSE	NA	1	NA	NA	NA	NA	NA	40704034
1111	1111	4059	3450	I043	65	1	0	1	0	NA	24.06.2009	4	3	3	16.05.2011	EP	17.08.2014	SP	2006	2008	2009	3	1	2	0	6	FALSE	17.08.2014	TRUE	FALSE	NA	0	3	FALSE	16.05.2011	FALSE	TRUE	TRUE	34504059
1112	1112	4759	4023	I044	15	1	0	1	0	NA	28.06.2009	3	3	3	09.07.2009	SP	20.11.2011	C	2008	2008	2009	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	40234759
1113	1113	4028	3764	I045	18	1	0	1	0	NA	01.07.2009	3	1	1	20.07.2014	SP	11.06.2009	C	2007	2008	2009	2	1	1.5	4	3	TRUE	11.06.2009	TRUE	FALSE	NA	4	2	TRUE	20.07.2014	FALSE	TRUE	TRUE	37644028
1114	1114	4013	4087	I046	26	1	0	1	0	NA	01.07.2009	3	3	3	12.07.2011	S	12.07.2009	SP	2008	2008	2009	1	1	1	3	2	FALSE	12.07.2009	TRUE	FALSE	NA	3	2	FALSE	12.07.2011	FALSE	TRUE	TRUE	40874013
1115	1115	4078	4117	I047	44	1	0	1	0	NA	01.07.2009	4	3	3	12.07.2009	SP	01.02.2011	C	2007	2008	2009	2	1	1.5	3	3	TRUE	01.02.2011	TRUE	FALSE	NA	3	3	TRUE	12.07.2009	FALSE	TRUE	TRUE	41174078
1116	1116	4037	3442	I048	56	1	0	1	0	NA	03.07.2009	3	3	3	14.07.2009	SP	19.11.2011	C	2006	2008	2009	3	1	2	4	5	FALSE	19.11.2011	TRUE	FALSE	NA	4	2	FALSE	14.07.2009	FALSE	TRUE	TRUE	34424037
1118	1118	4062	3717	I050	53	1	0	1	0	NA	08.07.2009	5	3	3	15.08.2010	S	20.07.2011	S	2007	2007	2009	2	2	2	2	3	FALSE	20.07.2011	TRUE	FALSE	NA	2	3	FALSE	15.08.2010	FALSE	TRUE	TRUE	37174062
1119	1119	927	3445	I051	82	1	0	1	0	NA	08.07.2009	3	3	3	06.08.2010	SP	19.07.2009	SP	2006	2003	2009	3	6	4.5	3	3	TRUE	19.07.2009	TRUE	FALSE	NA	3	11	TRUE	06.08.2010	FALSE	TRUE	TRUE	3445927
1120	1120	3050	3496	I052	19	1	0	1	0	NA	12.07.2009	3	3	3	14.02.2012	C	23.07.2009	SP	2006	2005	2009	3	4	3.5	2	7	TRUE	23.07.2009	TRUE	FALSE	NA	2	9	TRUE	14.02.2012	FALSE	TRUE	TRUE	34963050
1121	1121	4085	4072	I053	133	1	0	1	0	I changed the female from 4510 to 4085, from genetics. Julia	18.07.2009	4	1	1	05.07.2011	S	29.07.2009	SP	2008	2008	2009	1	1	1	3	3	FALSE	28.06.2009	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	40724085
1122	1122	4049	4029	I054	3	1	0	1	0	NA	19.07.2009	2	2	2	23.06.2010	EP	20.11.2011	C	2008	2008	2009	1	1	1	2	2	FALSE	20.11.2011	TRUE	FALSE	NA	2	2	FALSE	23.06.2010	FALSE	TRUE	TRUE	40294049
1124	1124	4511	4039	I056	136	1	0	1	0	NA	22.07.2009	2	2	2	10.08.2010	SP	02.08.2009	SP	2008	2007	2009	1	2	1.5	2	2	FALSE	08.06.2009	FALSE	FALSE	NA	3	3	FALSE	10.07.2010	FALSE	TRUE	FALSE	40394511
1125	1125	3302	3359	I057	124	1	0	1	0	NA	23.07.2009	4	4	4	17.11.2011	C	17.11.2011	C	2006	2006	2009	3	3	3	4	6	FALSE	17.11.2011	TRUE	FALSE	NA	4	10	FALSE	17.11.2011	FALSE	TRUE	TRUE	33593302
1126	1126	4084	2605	I058	144	1	0	1	0	NA	24.07.2009	2	1	1	04.08.2009	SP	07.08.2012	SP	2005	2008	2009	4	1	2.5	2	9	FALSE	07.08.2012	TRUE	FALSE	NA	2	3	FALSE	04.08.2009	FALSE	TRUE	TRUE	26054084
1127	1127	4110	3370	I059	134	1	0	1	0	EGGS FAILED TO HATCH AND REMOVED ON 2 8 09	NA	0	0	0	01.02.2011	C	23.07.2011	S	2006	2008	NA	NA	NA	NA	1	8	TRUE	23.07.2011	TRUE	FALSE	NA	2	10	TRUE	26.07.2014	FALSE	NA	NA	33704110
1128	1128	4034	3684	I060	31	1	0	1	0	NA	03.08.2009	4	2	2	09.02.2012	C	14.08.2009	SP	2007	2008	2009	2	1	1.5	2	3	TRUE	03.06.2009	FALSE	FALSE	NA	4	2	FALSE	22.06.2011	FALSE	TRUE	FALSE	36844034
1129	1129	4069	3285	I061	72	1	0	1	0	NA	03.08.2009	2	2	2	28.07.2010	EP	14.08.2009	SP	2006	2008	2009	3	1	2	4	10	TRUE	14.08.2009	TRUE	FALSE	NA	4	4	TRUE	28.07.2010	FALSE	TRUE	TRUE	32854069
1130	1130	4059	3450	I062	61	1	0	1	0	NA	04.08.2009	3	3	3	16.05.2011	EP	17.08.2014	SP	2006	2008	2009	3	1	2	3	7	FALSE	17.08.2014	TRUE	FALSE	NA	3	4	FALSE	16.05.2011	FALSE	TRUE	TRUE	34504059
1131	1132	3302	3359	J001	124	1	0	1	0	NA	21.04.2010	4	2	3	17.11.2011	C	17.11.2011	C	2006	2006	2010	4	4	4	4	7	TRUE	17.11.2011	TRUE	FALSE	NA	4	11	TRUE	17.11.2011	FALSE	TRUE	TRUE	33593302
1132	1133	4760	4109	J002	121	1	0	1	0	NA	25.04.2010	2	1	2	22.07.2011	S	01.07.2010	S	2008	2008	2010	2	2	2	NA	1	NA	NA	NA	NA	NA	4	2	FALSE	04.07.2009	FALSE	FALSE	NA	41094760
1141	1142	4110	3370	J011	134	1	0	1	0	NA	27.04.2010	2	0	0	01.02.2011	C	23.07.2011	S	2006	2008	2010	4	2	3	2	4	TRUE	23.07.2011	TRUE	FALSE	NA	2	3	TRUE	01.02.2011	FALSE	TRUE	TRUE	33704110
1142	1143	3395	4072	J012	133	1	0	1	0	NA	04.05.2010	5	0	0	05.07.2011	S	17.08.2010	SP	2008	2006	2010	2	4	3	1	4	TRUE	29.07.2009	FALSE	FALSE	NA	0	5	FALSE	20.07.2014	FALSE	TRUE	FALSE	40723395
1143	1144	4084	4757	J013	143	1	0	1	0	NA	07.05.2010	5	2	2	21.07.2014	SP	07.08.2012	SP	2009	2008	2010	1	2	1.5	NA	1	NA	NA	NA	NA	NA	1	4	FALSE	04.08.2009	FALSE	FALSE	NA	47574084
1144	1145	4744	4682	J014	15	1	0	1	0	NA	08.05.2010	4	0	2	04.06.2015	SP	04.08.2010	SP	2009	2009	2010	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	46824744
1145	1146	4078	4071	J015	44	1	0	1	0	NA	08.05.2010	5	1	3	17.07.2011	S	01.02.2011	C	2008	2008	2010	2	2	2	NA	1	NA	NA	NA	NA	NA	3	4	TRUE	12.07.2009	FALSE	FALSE	NA	40714078
1147	1148	4585	4703	J017	16	1	0	1	0	NA	09.05.2010	4	1	2	22.05.2010	SP	17.06.2011	S	2009	2009	2010	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	47034585
1150	1151	4619	4664	J020	26	1	0	1	0	NA	15.05.2010	5	1	5	10.05.2011	S	10.08.2011	C	2009	2009	2010	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	46644619
1151	1152	4754	4573	J021	80	1	0	1	0	NA	18.05.2010	0	0	0	04.07.2010	SP	04.07.2010	SP	2009	2009	2010	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	45734754
1152	1153	4663	4512	J022	126	0	0	1	0	NA	27.05.2010	4	2	3	03.06.2010	S	31.07.2014	SP	2008	2009	2010	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	45124663
1153	1154	4110	3370	J023	134	1	0	1	0	NA	26.05.2010	3	2	3	01.02.2011	C	23.07.2011	S	2006	2008	2010	4	2	3	0	5	TRUE	23.07.2011	TRUE	FALSE	NA	0	4	TRUE	01.02.2011	FALSE	TRUE	TRUE	33704110
1154	1155	3302	3359	J024	124	1	0	1	0	NA	29.05.2010	3	3	3	17.11.2011	C	17.11.2011	C	2006	2006	2010	4	4	4	3	8	TRUE	17.11.2011	TRUE	FALSE	NA	3	12	TRUE	17.11.2011	FALSE	TRUE	TRUE	33593302
1155	1156	4049	4039	J025	137	1	0	1	0	NA	31.05.2010	4	3	3	10.08.2010	SP	20.11.2011	C	2008	2008	2010	2	2	2	2	3	FALSE	02.08.2009	FALSE	FALSE	NA	2	3	FALSE	23.06.2010	FALSE	TRUE	FALSE	40394049
1156	1157	4037	4753	J026	136	1	0	1	0	NA	31.05.2010	4	2	2	20.07.2011	S	19.11.2011	C	2009	2008	2010	1	2	1.5	NA	1	NA	NA	NA	NA	NA	3	3	FALSE	14.07.2009	FALSE	FALSE	NA	47534037
1157	1158	3395	4072	J027	133	1	0	1	0	NA	31.05.2010	5	0	0	05.07.2011	S	17.08.2010	SP	2008	2006	2010	2	4	3	0	5	TRUE	17.08.2010	TRUE	FALSE	NA	0	6	TRUE	05.07.2011	FALSE	TRUE	TRUE	40723395
1158	1159	4759	3764	J028	18	1	0	1	0	NA	25.05.2010	1	0	1	20.07.2014	SP	20.11.2011	C	2007	2008	2010	3	2	2.5	1	4	TRUE	11.06.2009	FALSE	FALSE	NA	3	2	FALSE	09.07.2009	FALSE	FALSE	NA	37644759
1160	1161	NA	4698	J030	131	0	0	0	0	"rings of male are cz/mv but DB won't accept this combination
20160302. Aaron Sibma. Removed social father and sighting due to father being reported as cz/mv and entered as wc/mv. This makes no sense"	NA	0	0	0	12.07.2009	C	NA	NA	2009	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4698NA
1161	1162	NA	3684	J036	31	0	0	0	0	NA	NA	0	0	0	09.02.2012	C	NA	NA	2007	NA	NA	NA	NA	NA	2	10	FALSE	14.11.2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3684NA
1162	1163	4059	3450	J031	61	1	0	1	0	NA	04.06.2010	4	3	4	16.05.2011	EP	17.08.2014	SP	2006	2008	2010	4	2	3	3	8	TRUE	17.08.2014	TRUE	FALSE	NA	3	5	TRUE	16.05.2011	FALSE	TRUE	TRUE	34504059
1163	1164	4723	4119	J032	32	1	0	1	0	NA	06.06.2010	4	3	4	28.07.2010	SP	19.02.2016	C	2008	2009	2010	2	1	1.5	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	41194723
1164	1165	4062	3717	J033	40	1	0	1	0	NA	06.06.2010	5	4	5	15.08.2010	S	20.07.2011	S	2007	2007	2010	3	3	3	3	4	FALSE	20.07.2011	TRUE	FALSE	NA	3	4	FALSE	15.08.2010	FALSE	TRUE	TRUE	37174062
1165	1166	4739	4070	J034	55	1	0	1	0	NA	06.06.2010	2	1	2	22.06.2011	SP	15.07.2014	S	2008	2009	2010	2	1	1.5	NA	4	TRUE	15.07.2014	TRUE	FALSE	NA	NA	2	TRUE	22.06.2011	FALSE	TRUE	TRUE	40704739
1166	1167	4760	4109	J035	120	1	0	1	0	Brood records in books are a mess…	01.06.2010	2	1	2	22.07.2011	S	01.07.2010	S	2008	2008	2010	2	2	2	2	2	FALSE	01.07.2010	TRUE	FALSE	NA	2	3	FALSE	22.07.2011	FALSE	TRUE	TRUE	41094760
1167	1168	4084	4757	J037	143	1	0	1	0	NA	10.06.2010	3	0	0	21.07.2014	SP	07.08.2012	SP	2009	2008	2010	1	2	1.5	2	2	TRUE	07.08.2012	TRUE	FALSE	NA	2	5	TRUE	21.07.2014	FALSE	TRUE	TRUE	47574084
1170	1171	4078	4071	J040	45	1	0	1	0	NA	16.06.2010	5	0	4	17.07.2011	S	01.02.2011	C	2008	2008	2010	2	2	2	3	2	FALSE	01.02.2011	TRUE	FALSE	NA	3	5	FALSE	17.07.2011	FALSE	TRUE	TRUE	40714078
1171	1172	4744	4682	J041	13	1	0	1	0	NA	19.06.2010	4	3	4	04.06.2015	SP	04.08.2010	SP	2009	2009	2010	1	1	1	2	2	FALSE	04.08.2010	TRUE	FALSE	NA	2	2	FALSE	04.06.2015	FALSE	TRUE	TRUE	46824744
1172	1173	4619	4664	J042	26	1	0	1	0	NA	21.06.2010	5	1	5	10.05.2011	S	10.08.2011	C	2009	2009	2010	1	1	1	5	2	TRUE	10.08.2011	TRUE	FALSE	NA	5	2	TRUE	10.05.2011	FALSE	TRUE	TRUE	46644619
1173	1174	3395	4072	J043	133	1	0	1	0	NA	21.06.2010	4	1	3	05.07.2011	S	17.08.2010	SP	2008	2006	2010	2	4	3	0	6	TRUE	17.08.2010	TRUE	FALSE	NA	0	7	TRUE	05.07.2011	FALSE	TRUE	TRUE	40723395
1174	1175	4754	4573	J044	82	1	0	1	0	20160229 Aaron Sibma. Checked ID certain for both parens because they enter the nestbox	23.06.2010	3	1	2	04.07.2010	SP	04.07.2010	SP	2009	2009	2010	1	1	1	0	2	FALSE	04.07.2010	TRUE	FALSE	NA	0	2	FALSE	04.07.2010	FALSE	TRUE	TRUE	45734754
1175	1176	4759	3764	J045	19	1	0	1	0	NA	04.07.2010	5	4	5	20.07.2014	SP	20.11.2011	C	2007	2008	2010	3	2	2.5	1	5	FALSE	20.11.2011	TRUE	FALSE	NA	1	3	FALSE	20.07.2014	FALSE	TRUE	TRUE	37644759
1176	1177	4084	4757	J046	143	1	0	1	0	NA	06.07.2010	4	4	4	21.07.2014	SP	07.08.2012	SP	2009	2008	2010	1	2	1.5	0	3	TRUE	07.08.2012	TRUE	FALSE	NA	0	6	TRUE	21.07.2014	FALSE	TRUE	TRUE	47574084
1177	1178	NA	4686	J047	42	0	0	0	0	NA	NA	0	0	0	25.07.2011	S	NA	NA	2009	NA	NA	NA	NA	NA	3	4	FALSE	27.07.2014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4686NA
1178	1179	4059	3450	J048	61	1	0	1	0	NA	08.07.2010	3	1	1	16.05.2011	EP	17.08.2014	SP	2006	2008	2010	4	2	3	4	9	TRUE	17.08.2014	TRUE	FALSE	NA	4	6	TRUE	16.05.2011	FALSE	TRUE	TRUE	34504059
1179	1180	4380	3684	J049	238	1	0	1	0	NA	07.07.2010	4	4	4	09.02.2012	C	14.11.2011	C	2007	2004	2010	3	6	4.5	2	4	FALSE	14.08.2009	FALSE	FALSE	NA	2	11	FALSE	28.07.2010	FALSE	TRUE	FALSE	36844380
1180	1181	4037	4753	J050	136	1	0	1	0	NA	07.07.2010	3	3	3	20.07.2011	S	19.11.2011	C	2009	2008	2010	1	2	1.5	2	2	TRUE	19.11.2011	TRUE	FALSE	NA	2	4	TRUE	20.07.2011	FALSE	TRUE	TRUE	47534037
1181	1182	4049	4722	J051	137	1	0	1	0	NA	08.07.2010	4	2	4	26.07.2014	SP	20.11.2011	C	2009	2008	2010	1	2	1.5	NA	1	NA	NA	NA	NA	NA	3	4	TRUE	10.08.2010	FALSE	TRUE	FALSE	47224049
1182	1184	3395	3496	J053	104	1	0	1	0	NA	14.07.2010	3	1	1	14.02.2012	C	17.08.2010	SP	2006	2006	2010	4	4	4	3	8	FALSE	23.07.2009	FALSE	FALSE	NA	3	8	FALSE	05.07.2011	FALSE	TRUE	FALSE	34963395
1183	1185	4739	4070	J054	55	1	0	1	0	NA	14.07.2010	3	3	3	22.06.2011	SP	15.07.2014	S	2008	2009	2010	2	1	1.5	2	5	TRUE	15.07.2014	TRUE	FALSE	NA	2	3	TRUE	22.06.2011	FALSE	TRUE	TRUE	40704739
1184	1186	4110	3370	J070	134	1	0	1	0	NA	06.07.2010	3	0	0	01.02.2011	C	23.07.2011	S	2006	2008	2010	4	2	3	3	6	TRUE	23.07.2011	TRUE	FALSE	NA	3	5	TRUE	01.02.2011	FALSE	TRUE	TRUE	33704110
1185	1187	3302	3359	J056	124	1	0	1	0	NA	06.07.2010	3	3	3	17.11.2011	C	17.11.2011	C	2006	2006	2010	4	4	4	3	9	TRUE	17.11.2011	TRUE	FALSE	NA	3	13	TRUE	17.11.2011	FALSE	TRUE	TRUE	33593302
1186	1188	4062	3717	J057	41	1	0	1	0	NA	15.07.2010	4	1	3	15.08.2010	S	20.07.2011	S	2007	2007	2010	3	3	3	5	5	FALSE	20.07.2011	TRUE	FALSE	NA	5	5	FALSE	15.08.2010	FALSE	TRUE	TRUE	37174062
1187	1189	4078	4071	J058	47	1	0	1	0	NA	20.07.2010	3	2	3	17.07.2011	S	01.02.2011	C	2008	2008	2010	2	2	2	4	3	FALSE	01.02.2011	TRUE	FALSE	NA	4	6	FALSE	17.07.2011	FALSE	TRUE	TRUE	40714078
1188	1190	4744	4682	J059	13	1	0	1	0	NA	24.07.2010	3	2	3	04.06.2015	SP	04.08.2010	SP	2009	2009	2010	1	1	1	4	3	TRUE	04.08.2010	TRUE	FALSE	NA	4	3	TRUE	04.06.2015	FALSE	TRUE	TRUE	46824744
1189	1191	4689	3445	J060	83	1	0	1	0	NA	26.07.2010	3	1	3	06.08.2010	SP	06.08.2010	SP	2006	2009	2010	4	1	2.5	3	4	FALSE	19.07.2009	FALSE	FALSE	NA	NA	1	NA	NA	NA	NA	NA	34454689
1190	1192	4619	4664	J061	26	1	0	1	0	NA	27.07.2010	2	1	2	10.05.2011	S	10.08.2011	C	2009	2009	2010	1	1	1	5	3	TRUE	10.08.2011	TRUE	FALSE	NA	5	3	TRUE	10.05.2011	FALSE	TRUE	TRUE	46644619
1191	1193	4110	3370	J062	134	1	0	1	0	NA	29.07.2010	1	0	1	01.02.2011	C	23.07.2011	S	2006	2008	2010	4	2	3	0	7	TRUE	23.07.2011	TRUE	FALSE	NA	0	6	TRUE	01.02.2011	FALSE	TRUE	TRUE	33704110
1192	1194	4723	4119	J063	32	1	0	1	0	NA	15.07.2010	1	0	1	28.07.2010	SP	19.02.2016	C	2008	2009	2010	2	1	1.5	4	2	TRUE	19.02.2016	TRUE	FALSE	NA	4	2	TRUE	28.07.2010	FALSE	TRUE	TRUE	41194723
